3567,4449
3567,7779
3567,8129
3567,6444
3567,5753
3567,4685
3567,8211
3567,8212
3567,6262
3567,7766
3567,9110
3567,3578
3569,6033
3569,3857
3569,8096
3569,9253
3569,5295
3569,7101
3569,5697
3569,9554
3569,6363
3569,5851
3569,5217
3569,3812
3569,5348
3569,6892
3569,8048
3569,7287
3569,7547
3569,9085
3569,8318
3569,7680
3573,7435
3573,6297
3573,4901
3573,5809
3573,6589
3573,9923
3573,7495
3573,4444
3573,9055
3573,8416
3573,5090
3573,4964
3573,6379
3573,3820
3573,4845
3573,7547
3576,5286
3576,9447
3576,7821
3576,7087
3576,9231
3576,6673
3576,8864
3576,5171
3576,6708
3576,4503
3576,5051
3576,4384
3577,9480
3577,5262
3577,5270
3577,8611
3577,6196
3577,5685
3577,3768
3577,4034
3577,4163
3577,4429
3577,5209
3577,5470
3577,4067
3577,6893
3577,7661
3578,7298
3578,7305
3578,4892
3578,7716
3578,6444
3578,3658
3578,9802
3578,6858
3578,3789
3581,4071
3581,6664
3581,6025
3581,4330
3581,5163
3581,4235
3581,9043
3581,9750
3581,8470
3581,3608
3584,4755
3584,3609
3584,6182
3584,7611
3584,7251
3584,4571
3584,7670
3584,8439
3584,5245
3585,3851
3585,9099
3585,8335
3585,4883
3585,7190
3585,3738
3585,4525
3585,5570
3585,4816
3585,5336
3585,5093
3585,8295
3585,8553
3585,7796
3585,7033
3586,5348
3586,8330
3586,9676
3586,6127
3586,6162
3586,4345
3586,8573
3586,9152
3588,8717
3588,9112
3588,6055
3588,8361
3588,7343
3588,9662
3588,4035
3588,4441
3588,5470
3588,4067
3588,6896
3588,7163
3588,7165
3590,5602
3590,4638
3590,9384
3590,8139
3590,7243
3590,5003
3590,9070
3590,9532
3590,7414
3590,7575
3590,7257
3590,6139
3590,8892
3590,7807
3593,8198
3593,7314
3593,5908
3593,5145
3593,5917
3593,6176
3593,9778
3593,4941
3593,4462
3593,6383
3593,9846
3593,4219
3593,5503
3594,6282
3594,9228
3594,4632
3594,8863
3594,8995
3594,4533
3594,5701
3594,3813
3594,7024
3594,3958
3594,8054
3594,4991
3595,3745
3595,6279
3595,4940
3595,6477
3595,5213
3595,4017
3595,4851
3595,4158
3595,9785
3595,7261
3595,6398
3596,6555
3596,6683
3596,6171
3596,4518
3596,6440
3596,7084
3596,4418
3596,5588
3596,6745
3596,5346
3596,8430
3596,3954
3596,8563
3596,8576
3599,4738
3599,7939
3599,8335
3599,3984
3599,3738
3599,7196
3599,6694
3599,8106
3599,3635
3599,7614
3599,5570
3599,4816
3599,5218
3599,8550
3599,9319
3599,8553
3599,9207
3599,7033
3600,3777
3600,9032
3600,3690
3600,9451
3600,7219
3600,6811
3600,8958
3600,4383
3604,9236
3604,9374
3604,3752
3604,5427
3604,8134
3604,3656
3604,4045
3604,8936
3604,4980
3604,6006
3604,9338
3607,4740
3607,3858
3607,8470
3607,8599
3607,6556
3607,5925
3607,3763
3607,6069
3607,8401
3607,5586
3607,6611
3607,7144
3607,6516
3607,7030
3607,5498
3608,8847
3608,6419
3608,8729
3608,8349
3608,5925
3608,3910
3608,8264
3608,7115
3608,8817
3608,4476
3608,5118
3609,8068
3609,6151
3609,5257
3609,6285
3609,3865
3609,7961
3609,9119
3609,9632
3609,3624
3609,6057
3609,4280
3609,4806
3609,7387
3609,7907
3613,4490
3613,7434
3613,8704
3613,3859
3613,6036
3613,9910
3613,5304
3613,8005
3613,6602
3613,9293
3613,7248
3613,5858
3613,5603
3613,7546
3613,5755
3613,5756
3613,9854
3613,7552
3614,5156
3614,7301
3614,8327
3614,7048
3614,7403
3614,9228
3614,7182
3614,6638
3614,9646
3614,4916
3614,9654
3614,8863
3616,7830
3616,9791
3616,5824
3616,6866
3616,7511
3616,9048
3616,7399
3616,3690
3616,5369
3617,8455
3617,8977
3617,4773
3617,7105
3617,6337
3617,7235
3617,9935
3617,8528
3617,6497
3617,9707
3617,9327
3617,9463
3618,9377
3618,4258
3618,7748
3618,4198
3618,4844
3618,5581
3618,3951
3619,6276
3619,9990
3619,7944
3619,4488
3619,7188
3619,3869
3619,3766
3619,5821
3619,9031
3619,8264
3619,5579
3619,8531
3619,8148
3619,4569
3619,4314
3619,9441
3619,9709
3619,8301
3620,9057
3620,8969
3620,6474
3620,8361
3620,4602
3620,8304
3620,8817
3620,9365
3620,5909
3620,4192
3621,4225
3621,9480
3621,9490
3621,4504
3621,6307
3621,7852
3621,9644
3621,7854
3621,7340
3621,9913
3621,4032
3621,3663
3621,9945
3621,5097
3621,6384
3621,9715
3621,6143
3622,9480
3622,9750
3622,8989
3622,8865
3622,5537
3622,3623
3622,6700
3622,8368
3622,3760
3622,4921
3622,4158
3622,8391
3622,6989
3622,8788
3622,7892
3622,5593
3622,8413
3622,9573
3622,7912
3622,3945
3622,4588
3622,9840
3622,5241
3622,6907
3623,7556
3623,4998
3623,8463
3623,7824
3623,5397
3623,5527
3623,5911
3623,3745
3623,8499
3623,9795
3623,9285
3623,7633
3623,8146
3623,5597
3623,6113
3623,4473
3624,8068
3624,7056
3624,5269
3624,7320
3624,5277
3624,7457
3624,9384
3624,5821
3624,9922
3624,9191
3625,9891
3625,4039
3625,8167
3625,5586
3625,9716
3625,6260
3625,6041
3625,8631
3625,7295
3628,8068
3628,8613
3628,3717
3628,6759
3628,4616
3628,6231
3628,5242
3628,5501
3628,7423
3629,4878
3629,9622
3629,8728
3629,9778
3629,5556
3629,3651
3629,5199
3629,7891
3629,3934
3629,5604
3629,8176
3629,9977
3633,6259
3633,4184
3633,5657
3634,8321
3634,5643
3634,6289
3634,4502
3634,8869
3634,9515
3634,5422
3634,5175
3634,4936
3634,8651
3634,9299
3634,7143
3635,4738
3635,7939
3635,9476
3635,3984
3635,5656
3635,8106
3635,4402
3635,6837
3635,5218
3635,5093
3635,8553
3635,9207
3635,4222
3636,6499
3636,3844
3636,9861
3636,3910
3636,3815
3636,3786
3636,6094
3636,4367
3636,4208
3636,6577
3636,6581
3636,7672
3636,6202
3636,9373
3636,7551
3637,6788
3637,4106
3637,7697
3637,5043
3637,4412
3637,5950
3637,4926
3637,6469
3637,8144
3637,9685
3637,4190
3637,6623
3637,7018
3637,8443
3639,9986
3639,6534
3639,6424
3639,3742
3639,6054
3639,7469
3639,4668
3639,7870
3639,3654
3639,6219
3639,9169
3639,9681
3639,3682
3641,3877
3641,6795
3641,5681
3641,3985
3641,6265
3641,5340
3641,4190
3642,8773
3642,4422
3642,6378
3642,6733
3642,4045
3642,7506
3642,9171
3642,9438
3642,6365
3642,6335
3642,8447
3645,9482
3645,4132
3645,5540
3645,5556
3645,6848
3645,6340
3645,4941
3645,6224
3645,6234
3645,8290
3645,7404
3645,5231
3650,4235
3650,4252
3650,4638
3650,7331
3650,7075
3650,9128
3650,6069
3650,6710
3650,4280
3650,7615
3650,4032
3650,9155
3650,3916
3650,6486
3650,3945
3650,7665
3650,7155
3650,8692
3651,5917
3651,9385
3651,7597
3651,7095
3651,7096
3651,6083
3651,4548
3651,3934
3651,7404
3651,4083
3651,7543
3652,9091
3652,6669
3652,8334
3652,8850
3652,6425
3652,9628
3652,6558
3652,4130
3652,8486
3652,9769
3652,5047
3652,5948
3652,8766
3652,7634
3652,4063
3652,4963
3652,9188
3652,4455
3652,8555
3652,8177
3652,9344
3653,8993
3653,8641
3653,7459
3653,8577
3653,8393
3653,9070
3653,7247
3653,4182
3653,8631
3653,8763
3653,4380
3654,9169
3654,7830
3654,4248
3654,8281
3654,8918
3654,6431
3656,4365
3656,9468
3656,8595
3656,9113
3656,6939
3656,9374
3656,4404
3656,8377
3656,4422
3656,7500
3656,8015
3656,8296
3656,6378
3657,9924
3657,6277
3657,9801
3657,4969
3657,5516
3657,6573
3657,5422
3657,8974
3657,6704
3657,8032
3657,7129
3657,3933
3658,6026
3658,9364
3658,9498
3658,4897
3658,7716
3658,9130
3658,4534
3658,3770
3658,4812
3658,5465
3658,4449
3658,7779
3659,9057
3659,5857
3659,3972
3659,6727
3659,5102
3659,6196
3659,4950
3659,4218
3659,7581
3660,8450
3660,4741
3660,6537
3660,5257
3660,7965
3660,3873
3660,8115
3660,9908
3660,6206
3660,6218
3660,7377
3660,8538
3660,5211
3660,7907
3660,7016
3660,9464
3660,7423
3661,7558
3661,3975
3661,8078
3661,6805
3661,9257
3661,4528
3661,5685
3661,7247
3661,4943
3661,6759
3661,4591
3661,5876
3661,7286
3661,4985
3663,4514
3663,5986
3663,4516
3663,7238
3663,9378
3663,9672
3663,3879
3663,9933
3663,9031
3663,6923
3663,8858
3663,4218
3663,8347
3664,7784
3664,7754
3664,6700
3664,8917
3664,4504
3664,6688
3667,5257
3667,4841
3667,9005
3667,7281
3667,6518
3667,5499
3668,9860
3668,7316
3668,4502
3668,5402
3668,6305
3668,5030
3668,6068
3668,7997
3668,9028
3668,8776
3668,5376
3669,4488
3669,6537
3669,9999
3669,7445
3669,7320
3669,9882
3669,4638
3669,8878
3669,5682
3669,9532
3669,9686
3669,3804
3669,8169
3669,9715
3669,7414
3670,8226
3670,6532
3670,8297
3670,5033
3670,8873
3670,8658
3670,6259
3670,4468
3670,5939
3670,9171
3670,9113
3670,6655
3671,4869
3671,8074
3671,7061
3671,5397
3671,7221
3671,6200
3671,8509
3671,5698
3671,8271
3671,8916
3671,7513
3671,5098
3671,5241
3671,8827
3672,7183
3672,6552
3672,8472
3672,9892
3672,4529
3672,7606
3672,6593
3672,7364
3672,8394
3672,9165
3672,9699
3672,4845
3672,8563
3672,9970
3672,3961
3672,7547
3673,5128
3673,9632
3673,8630
3673,5445
3673,5448
3673,5579
3673,9682
3673,3804
3673,9062
3673,6630
3673,7662
3674,7694
3674,3727
3674,9616
3674,8082
3674,6293
3674,5016
3674,6438
3674,5417
3674,6446
3674,6455
3674,9272
3674,5688
3674,6993
3674,5596
3674,8037
3674,3687
3674,7536
3674,3828
3674,4861
3675,4097
3675,8833
3675,8966
3675,5387
3675,9742
3675,8848
3675,5917
3675,7597
3675,9778
3675,4548
3675,7502
3675,6353
3675,5202
3675,6743
3675,4083
3675,5492
3679,8198
3679,4392
3679,9385
3679,5399
3679,9787
3679,4543
3679,6176
3680,9921
3680,6562
3680,9828
3680,7633
3680,5745
3680,3830
3680,6876
3681,5515
3681,5021
3681,7972
3681,4401
3681,6323
3681,9528
3681,6975
3681,6092
3681,7502
3681,4309
3681,6743
3681,5591
3681,4715
3681,5231
3681,4219
3682,6799
3682,4249
3682,9245
3682,6054
3682,6063
3682,5942
3682,4539
3682,4030
3682,3776
3682,8256
3682,3917
3682,5584
3682,4565
3682,8683
3682,7918
3683,9730
3683,9698
3683,7554
3683,6745
3683,6253
3683,4626
3683,6297
3683,8925
3684,8834
3684,7459
3684,7462
3684,7240
3684,9673
3684,5098
3684,7115
3684,4885
3684,7573
3684,8539
3684,6143
3684,5984
3687,7694
3687,7193
3687,6309
3687,6189
3687,5041
3687,6835
3687,6841
3687,8661
3687,4193
3687,9447
3687,4072
3687,3820
3687,9206
3687,6908
3688,9480
3688,4495
3688,4247
3688,7459
3688,4395
3688,9397
3688,7477
3688,5056
3688,5448
3688,4299
3688,4944
3688,7393
3688,8055
3688,6528
3689,4246
3689,7708
3689,5020
3689,4124
3689,7587
3689,7479
3689,8119
3689,9660
3689,6470
3689,5075
3689,6748
3689,6647
3690,7440
3690,4499
3690,5910
3690,7577
3690,4249
3690,3754
3690,9791
3690,6219
3690,9679
3690,8154
3690,4188
3690,5868
3691,6033
3691,8480
3691,4257
3691,7074
3691,5161
3691,4139
3691,5040
3691,6593
3691,4425
3691,4439
3691,6511
3691,7168
3693,7683
3693,3717
3693,9101
3693,4891
3693,5409
3693,7862
3693,8253
3693,7107
3693,8132
3693,8393
3693,5716
3693,7030
3693,3839
3695,6154
3695,4242
3695,8467
3695,4899
3695,4641
3695,4014
3695,4659
3695,7351
3695,7625
3695,6871
3695,7387
3695,6241
3695,7137
3695,6270
3696,4988
3696,9479
3696,8210
3696,4638
3696,7085
3696,4145
3696,5299
3696,9785
3696,6970
3696,7257
3696,9180
3696,6377
3696,8173
3696,5876
3696,6270
3697,4871
3697,9612
3697,4752
3697,5908
3697,9749
3697,9631
3697,9259
3697,8504
3697,4296
3697,4938
3697,5214
3697,8290
3697,3700
3697,9212
3700,8975
3700,7712
3700,9393
3700,4036
3700,8779
3700,5199
3700,6609
3700,5717
3700,3814
3701,5352
3701,6313
3701,4811
3701,3917
3701,8698
3701,8854
3701,7582
3701,5439
3703,4225
3703,7683
3703,6533
3703,6022
3703,5385
3703,9995
3703,4377
3703,8735
3703,7199
3703,4646
3703,7477
3703,8010
3703,6218
3703,6489
3703,9070
3703,5617
3703,9464
3704,5447
3704,5033
3704,9553
3704,5427
3704,6133
3704,7222
3704,8375
3704,6321
3704,9171
3704,6365
3704,7135
3705,4770
3705,6050
3705,9268
3705,9013
3705,9153
3705,8899
3705,8267
3705,9931
3705,4695
3705,7647
3705,4854
3705,5886
3706,6113
3706,7650
3706,8038
3706,7754
3706,9358
3706,9712
3706,7346
3706,6772
3706,5946
3706,7136
3706,6464
3711,8834
3711,6178
3711,4930
3711,7590
3711,7278
3711,4687
3711,9203
3711,4014
3711,9497
3711,5211
3711,8285
3711,6271
3714,5762
3714,6787
3714,4365
3714,7441
3714,9374
3714,8994
3714,8375
3714,6844
3714,5949
3714,4157
3714,6335
3714,9171
3714,7135
3714,8166
3714,8041
3714,6259
3714,9468
3714,4096
3717,6022
3717,4235
3717,9999
3717,5264
3717,8352
3717,4771
3717,4646
3717,9274
3717,5185
3717,7747
3717,4164
3717,8139
3717,5581
3717,7136
3717,6630
3717,4591
3717,6518
3717,9719
3717,7673
3723,5218
3723,4738
3723,5934
3723,4879
3723,7088
3723,7438
3723,9071
3723,3984
3723,7675
3723,7196
3725,4578
3725,8869
3725,7916
3725,5516
3725,8208
3725,5776
3725,4082
3725,5175
3725,8568
3727,5637
3727,9871
3727,6807
3727,4120
3727,9379
3727,9892
3727,6708
3727,9659
3727,5693
3727,9279
3727,8392
3727,7629
3727,8536
3727,6502
3729,9378
3729,4451
3729,4996
3729,6855
3729,6077
3729,4976
3729,9782
3729,5015
3729,5663
3731,7105
3731,6497
3731,6337
3731,8455
3731,9512
3731,9707
3731,9935
3731,9327
3731,8945
3731,8528
3731,9111
3733,6465
3733,6402
3733,3966
3733,4818
3733,4725
3733,9941
3733,9496
3733,3805
3733,9630
3734,7685
3734,4646
3734,6537
3734,8968
3734,6029
3734,9134
3734,8693
3734,6710
3734,6205
3735,7835
3735,5789
3735,7455
3735,4384
3735,7595
3735,6195
3735,4662
3735,5053
3735,6589
3735,5697
3735,9669
3735,9677
3735,4434
3735,8816
3735,8563
3738,5218
3738,5441
3738,7470
3738,7088
3738,7890
3738,7614
3739,9218
3739,8459
3739,6927
3739,4373
3739,7079
3739,4274
3739,8633
3739,7486
3739,6527
3739,7139
3739,9317
3739,7148
3739,9854
3739,5887
3741,7683
3741,6664
3741,6027
3741,5660
3741,8605
3741,9766
3741,8366
3741,9521
3741,3892
3741,6715
3741,4800
3741,8006
3741,4197
3741,4582
3741,4458
3741,6260
3742,8990
3742,4383
3742,5439
3742,3905
3742,3809
3742,5615
3742,8059
3744,9606
3744,7048
3744,7063
3744,6686
3744,7727
3744,9137
3744,5683
3744,9654
3744,6590
3744,6606
3744,7644
3744,8292
3744,5489
3744,7409
3744,3958
3744,8959
3745,9767
3745,8559
3745,4943
3745,7665
3745,7666
3745,5521
3745,7387
3745,6876
3745,3901
3745,9918
3751,4770
3751,7170
3751,9348
3751,6985
3751,5900
3751,7823
3751,5845
3751,6934
3751,7639
3751,4854
3751,8155
3751,7230
3752,8994
3752,4365
3752,5550
3752,7216
3752,6802
3752,8090
3752,7453
3752,9374
3753,9801
3753,8651
3753,6188
3753,6413
3753,9453
3753,6287
3753,9515
3753,6517
3753,5175
3754,9987
3754,8589
3754,5910
3754,4249
3754,6313
3754,4526
3754,5298
3754,7219
3754,6713
3754,9032
3754,9681
3754,6866
3754,4565
3754,9048
3754,7011
3754,8683
3754,5868
3754,4334
3754,7161
3757,8846
3757,6546
3757,8852
3757,8862
3757,7077
3757,7081
3757,4916
3757,9401
3757,6590
3757,8768
3757,4939
3757,4557
3757,7409
3757,6515
3757,9723
3757,5375
3758,7435
3758,8082
3758,7319
3758,6555
3758,8477
3758,5542
3758,6708
3758,7482
3758,5436
3758,6720
3758,7536
3758,7540
3758,8831
3760,9995
3760,6556
3760,5534
3760,9138
3760,7368
3760,7250
3760,8403
3760,8148
3760,6486
3760,6377
3760,7278
3760,6896
3760,5109
3760,9719
3761,9988
3761,8096
3761,4645
3761,5679
3761,7990
3761,4155
3761,3911
3761,9165
3761,9683
3761,6878
3761,5217
3761,8930
3761,6389
3763,4225
3763,3844
3763,4753
3763,5270
3763,9912
3763,7741
3763,3775
3763,6861
3763,6995
3763,6104
3763,5728
3763,7023
3763,6896
3765,9441
3765,7585
3765,9285
3765,5354
3765,7115
3765,8559
3765,7215
3765,4367
3765,5487
3765,5524
3765,9056
3766,6147
3766,9990
3766,7824
3766,8603
3766,8613
3766,8501
3766,4039
3766,9161
3766,6991
3766,9682
3766,8029
3766,6760
3766,9580
3766,4335
3766,8692
3766,4349
3768,7331
3768,7624
3768,5385
3768,9772
3768,6096
3768,5362
3769,7782
3769,7978
3769,7337
3769,7599
3769,7247
3769,7605
3769,5239
3769,6107
3769,9662
3770,4449
3770,9410
3770,5280
3770,8072
3770,7305
3770,7539
3770,6100
3770,8830
3770,9824
3772,6178
3772,7303
3772,9384
3772,8074
3772,8559
3772,4944
3772,4078
3772,6486
3772,9624
3772,4153
3772,8539
3772,5245
3773,9858
3773,5861
3773,5809
3773,5171
3773,8246
3773,8406
3773,4568
3773,9302
3773,7168
3775,4755
3775,5537
3775,6562
3775,4258
3775,5665
3775,9898
3775,6225
3775,7259
3775,5987
3775,4465
3775,5876
3775,6516
3775,9983
3776,7446
3776,6811
3776,5661
3776,4006
3776,5553
3776,7473
3776,6713
3776,9402
3776,4030
3776,5189
3776,5326
3776,6352
3776,9681
3776,8918
3776,8154
3776,8667
3776,9205
3777,4006
3777,8589
3777,8243
3777,6424
3777,8698
3780,9885
3780,3998
3780,9376
3780,6178
3780,5282
3780,5799
3780,8105
3780,8491
3780,6700
3780,5685
3780,6468
3780,6477
3780,9437
3780,5728
3780,7661
3780,5752
3780,8057
3780,7291
3781,7233
3781,8104
3781,6282
3781,6252
3781,4974
3781,5009
3781,6932
3781,8086
3781,7929
3782,5128
3782,8075
3782,9620
3782,7588
3782,9767
3782,8361
3782,7351
3782,6737
3782,8914
3782,7902
3782,9845
3782,5245
3783,7493
3783,9061
3783,9189
3783,9256
3783,8428
3783,5455
3783,9938
3783,9137
3783,8852
3783,8054
3783,6839
3783,4823
3783,8574
3785,9860
3785,8208
3785,9876
3785,5152
3785,7841
3785,8357
3785,6188
3785,5426
3785,5558
3785,7753
3785,8651
3785,9809
3785,9299
3785,6117
3785,4082
3785,8568
3786,6147
3786,9990
3786,6028
3786,5260
3786,5685
3786,9657
3786,4285
3786,4798
3786,4163
3786,5579
3786,6861
3786,6357
3786,5337
3786,8931
3786,5097
3786,5354
3786,9585
3787,6274
3787,5002
3787,6159
3787,4751
3787,5391
3787,7700
3787,5537
3787,3875
3787,5160
3787,9387
3787,6580
3787,9913
3787,6491
3787,4336
3788,7970
3788,4035
3788,7201
3788,7303
3788,8393
3788,9674
3788,6284
3788,6478
3788,4718
3788,6423
3788,6041
3788,8570
3788,6651
3788,4702
3789,6369
3789,7746
3789,5753
3789,9711
3789,4243
3789,5844
3789,6100
3791,7172
3791,6151
3791,8210
3791,6052
3791,6055
3791,7594
3791,9390
3791,7603
3791,9782
3791,5815
3791,6200
3791,5056
3791,8525
3791,4690
3791,6611
3791,5080
3791,5213
3791,8035
3791,6893
3791,6001
3791,9459
3791,4351
3792,4611
3792,5254
3792,9740
3792,7454
3792,9636
3792,5156
3792,8768
3792,7492
3792,4437
3792,9691
3792,4189
3792,5489
3792,7027
3792,3958
3794,4869
3794,3975
3794,6923
3794,3983
3794,9384
3794,7478
3794,7748
3794,8916
3794,7257
3794,5338
3794,7387
3794,8285
3794,3830
3794,5242
3796,3844
3796,9359
3796,8732
3796,4893
3796,9635
3796,7209
3796,4395
3796,6715
3796,5330
3796,4308
3796,9949
3796,7907
3796,6760
3796,5098
3798,4517
3798,4893
3798,4231
3798,7965
3798,8167
3798,9548
3798,6002
3798,5682
3798,5716
3799,8706
3799,7311
3799,5535
3799,7987
3799,5316
3799,4301
3799,5198
3799,4566
3799,4445
3799,4963
3799,7017
3799,6257
3799,9599
3801,6800
3801,8597
3801,7063
3801,8863
3801,3883
3801,9646
3801,4911
3801,4912
3801,7218
3801,6579
3801,6329
3801,7488
3801,6606
3801,9061
3801,3943
3801,9965
3801,5489
3801,7545
3803,7068
3803,4005
3803,5317
3803,6630
3803,5262
3803,8303
3803,8501
3803,5270
3803,5946
3803,6075
3803,6748
3803,8734
3803,7776
3804,7332
3804,7593
3804,9785
3804,6514
3804,5205
3804,9335
3804,8151
3804,8572
3804,8446
3805,8390
3805,4809
3805,8746
3805,9404
3805,4463
3805,8336
3805,8118
3805,7607
3805,5178
3805,6845
3807,9735
3807,5516
3807,8081
3807,5776
3807,4627
3807,9524
3807,8405
3807,5050
3807,8032
3808,4870
3808,8840
3808,6283
3808,6934
3808,7586
3808,6445
3808,9268
3808,6070
3808,7230
3808,4417
3808,6860
3808,7245
3808,4304
3808,9431
3808,8414
3808,5988
3808,8703
3809,3905
3809,8708
3809,5615
3809,7440
3809,9584
3809,8244
3809,5910
3809,5432
3809,7869
3809,7870
3809,5184
3812,7694
3812,5007
3812,6426
3812,9501
3812,8480
3812,6440
3812,7084
3812,5826
3812,4461
3812,7284
3812,5237
3812,7926
3812,8697
3812,7680
3813,4611
3813,6546
3813,4759
3813,4378
3813,5274
3813,7714
3813,9401
3813,6329
3813,8637
3813,8257
3813,7619
3813,4805
3813,6216
3813,8530
3813,8418
3813,7936
3814,9093
3814,9482
3814,5556
3814,4535
3814,6083
3814,6986
3814,8674
3814,5228
3814,3834
3815,3969
3815,6661
3815,6151
3815,9641
3815,8173
3815,8693
3815,6043
3815,6270
3817,4033
3817,3905
3817,9765
3817,9510
3817,8244
3817,5369
3817,7582
3820,8712
3820,6440
3820,8563
3820,4434
3820,8406
3820,4639
3821,9612
3821,8728
3821,7095
3821,3904
3821,6340
3821,4938
3821,5073
3821,5591
3821,4069
3821,9963
3821,5234
3821,7543
3821,6268
3822,6537
3822,5130
3822,8331
3822,7951
3822,7060
3822,7199
3822,9388
3822,5296
3822,6849
3822,8132
3822,6354
3822,4846
3822,7674
3822,7291
3824,9100
3824,4749
3824,8468
3824,5271
3824,4412
3824,9277
3824,5314
3824,8516
3824,7640
3824,4313
3824,4190
3824,6623
3824,7667
3825,8706
3825,8009
3825,8555
3825,3913
3825,6669
3825,7634
3825,7987
3825,8308
3825,5047
3825,9565
3826,9508
3826,4837
3826,8671
3826,9993
3826,5036
3826,4749
3826,6543
3826,8209
3826,3985
3826,7157
3827,4938
3827,6763
3827,8779
3827,7502
3827,5167
3827,6353
3827,5073
3827,6868
3827,4213
3827,9398
3827,4535
3828,9863
3828,4362
3828,7183
3828,8496
3828,5332
3828,5588
3828,6455
3829,4352
3829,6662
3829,8105
3829,6575
3829,9649
3829,9531
3829,9922
3829,5185
3829,4034
3829,5581
3829,8669
3829,8038
3829,7666
3829,6646
3829,6784
3830,5128
3830,6024
3830,9483
3830,8099
3830,8108
3830,6970
3830,6202
3830,9660
3830,6349
3830,9433
3830,7907
3830,6777
3830,9087
3832,6282
3832,7439
3832,9107
3832,6932
3832,9884
3832,7454
3832,7727
3832,9137
3832,5571
3832,6341
3832,6730
3832,6606
3832,6864
3832,4181
3832,9067
3832,7921
3833,5893
3833,4367
3833,6423
3833,7594
3833,6196
3833,8898
3833,5461
3833,9056
3833,4708
3833,7014
3833,4716
3833,6905
3834,8833
3834,9610
3834,9248
3834,5026
3834,8504
3834,4057
3834,8423
3834,5228
3834,4850
3834,5492
3835,5506
3835,8583
3835,7315
3835,9517
3835,6325
3835,7230
3835,5187
3835,4932
3835,7639
3835,6749
3835,9951
3835,7931
3835,8703
3835,8832
3836,8351
3836,4271
3836,7743
3836,8777
3836,9675
3836,9813
3836,4313
3836,5219
3836,9575
3836,7018
3836,5611
3836,6000
3836,4090
3836,8443
3836,4735
3838,6521
3838,5094
3838,9479
3838,9618
3838,5913
3838,7188
3838,5142
3838,4024
3838,9497
3838,4476
3838,6880
3839,4743
3839,8713
3839,6548
3839,7068
3839,5276
3839,8999
3839,3890
3839,9908
3839,4158
3839,7501
3839,8276
3839,8162
3839,4841
3839,5621
3840,9319
3840,9099
3840,8335
3840,7088
3840,4816
3840,4883
3840,7675
3840,7033
3840,9883
3842,6029
3842,5262
3842,9230
3842,8343
3842,5409
3842,4517
3842,6055
3842,4413
3842,9024
3842,8386
3842,4034
3842,5077
3842,4323
3842,6499
3842,5987
3842,8040
3842,5748
3842,5245
3842,5118
3843,6926
3843,5400
3843,6812
3843,7455
3843,6189
3843,5941
3843,6088
3843,6993
3843,5217
3843,7536
3843,3961
3843,3965
3843,9086
3844,6049
3844,4806
3844,4488
3844,9898
3844,9078
3844,8503
3844,7383
3844,8057
3844,8640
3846,6674
3846,9630
3846,8609
3846,8487
3846,8232
3846,9145
3846,8508
3846,5695
3846,5312
3846,5608
3846,3947
3846,8556
3846,9842
3846,8823
3846,8699
3846,6524
3847,7996
3847,9993
3847,5930
3847,8906
3847,9653
3847,5271
3847,7640
3847,4410
3847,6300
3847,5727
3848,4994
3848,7175
3848,8474
3848,9995
3848,5104
3848,4786
3848,7349
3848,3990
3848,7098
3848,4798
3849,7717
3849,8135
3849,5289
3849,5706
3849,8172
3849,4935
3849,6364
3849,4182
3849,8061
3849,9024
3850,7315
3850,6045
3850,4770
3850,6056
3850,4523
3850,6445
3850,4932
3850,6085
3850,6106
3850,6239
3850,4854
3850,3959
3851,3984
3851,9883
3851,6694
3851,5934
3851,7088
3851,6461
3851,5471
3851,8295
3851,9071
3851,7796
3851,9207
3851,7033
3851,4222
3853,9091
3853,4455
3853,9996
3853,6766
3853,5198
3853,7311
3853,8850
3853,6742
3853,9886
3853,5407
3856,7821
3856,6928
3856,9489
3856,6898
3856,6589
3856,5693
3857,9731
3857,6148
3857,7942
3857,3978
3857,9491
3857,6552
3857,6171
3857,6942
3857,9249
3857,9253
3857,4546
3857,8388
3857,4421
3857,7495
3857,5852
3857,4068
3857,7284
3857,7671
3857,9081
3857,8960
3858,8611
3858,5180
3858,7852
3858,6384
3858,5233
3858,9490
3858,5239
3858,9623
3858,8476
3859,5785
3859,9773
3859,9157
3859,5574
3859,9287
3859,6602
3859,7248
3859,3940
3859,4337
3859,7546
3860,6147
3860,9573
3860,4651
3860,4107
3860,7604
3860,5429
3860,7220
3860,9495
3860,4348
3864,8221
3864,7332
3864,5547
3864,5692
3864,4156
3864,5315
3864,9674
3864,9704
3864,7529
3864,5355
3864,8173
3864,9208
3865,9635
3865,4517
3865,7173
3865,8971
3865,9486
3865,8120
3865,7959
3865,5597
3865,5501
3866,5001
3866,4493
3866,4124
3866,7976
3866,6443
3866,7340
3866,9135
3866,9532
3866,4689
3866,7896
3866,8931
3866,6500
3866,9589
3868,7429
3868,7433
3868,6030
3868,8985
3868,9370
3868,7970
3868,3910
3868,6345
3868,4299
3868,8139
3868,4056
3868,4441
3868,8029
3868,4591
3868,6649
3868,6398
3869,5857
3869,8450
3869,9062
3869,8006
3869,6761
3869,8299
3869,8305
3869,9331
3869,4723
3869,9043
3869,6804
3869,9918
3870,9706
3870,4608
3870,5229
3870,6157
3870,7695
3870,6320
3870,7630
3870,8754
3870,3896
