p1,p2,beta,ctype
4627,9376,1,w
4627,8620,1,w
4627,5314,1,w
4627,7768,1,w
4627,9948,1,w
4627,7783,1,w
4627,6127,1,w
4627,5620,1,w
4628,9994,1,w
4628,7436,1,w
4628,4884,1,w
4628,4901,1,w
4628,6988,1,w
4628,5202,1,w
4628,6104,1,w
4628,6503,1,w
4628,6131,1,w
4631,7047,1,w
4631,8851,1,w
4631,7713,1,w
4631,8742,1,w
4631,9136,1,w
4631,4915,1,w
4631,8636,1,w
4631,6078,1,w
4631,9937,1,w
4631,6236,1,w
4631,9060,1,w
4631,4971,1,w
4631,4973,1,w
4631,5488,1,w
4631,6896,1,w
4631,7026,1,w
4631,7799,1,w
4631,7929,1,w
4636,6286,1,w
4636,5151,1,w
4636,8868,1,w
4636,7720,1,w
4636,8488,1,w
4636,9514,1,w
4636,6572,1,w
4636,6703,1,w
4636,6067,1,w
4636,9523,1,w
4636,5174,1,w
4636,9923,1,w
4636,7128,1,w
4637,8962,1,w
4637,5125,1,w
4637,8988,1,w
4637,5801,1,w
4637,9485,1,w
4637,4687,1,w
4637,7536,1,w
4637,7895,1,w
4637,5247,1,w
4638,6918,1,w
4638,5896,1,w
4638,6170,1,w
4638,4644,1,w
4638,9138,1,w
4638,8393,1,w
4638,8405,1,w
4638,9301,1,w
4638,7000,1,w
4638,5622,1,w
4638,9079,1,w
4638,6396,1,w
4640,8733,1,w
4640,9118,1,w
4640,5536,1,w
4640,8737,1,w
4640,7587,1,w
4640,8118,1,w
4640,5559,1,w
4640,8913,1,w
4640,9703,1,w
4640,9319,1,w
4640,8298,1,w
4640,7664,1,w
4640,7162,1,w
4642,8034,1,w
4642,6948,1,w
4642,9061,1,w
4642,6791,1,w
4642,7111,1,w
4642,5815,1,w
4642,6030,1,w
4642,4662,1,w
4642,5111,1,w
4642,8824,1,w
4643,9255,1,w
4643,5864,1,w
4643,8103,1,w
4643,5067,1,w
4643,8085,1,w
4643,6328,1,w
4643,4666,1,w
4644,9248,1,w
4644,6946,1,w
4644,8759,1,w
4644,8248,1,w
4644,9658,1,w
4644,6212,1,w
4644,5960,1,w
4644,8265,1,w
4644,4700,1,w
4644,7529,1,w
4644,6910,1,w
4645,8962,1,w
4645,6022,1,w
4645,9623,1,w
4645,8734,1,w
4645,7219,1,w
4645,6476,1,w
4645,4686,1,w
4645,7892,1,w
4645,6491,1,w
4645,6506,1,w
4645,8050,1,w
4649,5473,1,w
4649,7684,1,w
4649,7397,1,w
4649,8647,1,w
4649,6056,1,w
4649,9580,1,w
4649,7118,1,w
4649,6384,1,w
4649,7280,1,w
4649,5108,1,w
4649,9879,1,w
4649,8891,1,w
4649,8669,1,w
4650,8194,1,w
4650,7684,1,w
4650,8099,1,w
4650,5259,1,w
4650,5646,1,w
4650,7574,1,w
4650,8825,1,w
4650,8250,1,w
4652,9090,1,w
4652,9751,1,w
4652,5406,1,w
4652,6563,1,w
4652,5197,1,w
4652,7513,1,w
4652,7645,1,w
4652,9586,1,w
4652,6393,1,w
4654,7203,1,w
4654,9574,1,w
4654,9992,1,w
4654,5929,1,w
4654,8140,1,w
4654,5645,1,w
4654,7151,1,w
4654,5650,1,w
4654,7639,1,w
4654,5818,1,w
4658,9536,1,w
4658,6106,1,w
4658,8132,1,w
4658,5252,1,w
4658,6119,1,w
4658,9130,1,w
4658,8779,1,w
4658,5071,1,w
4658,5875,1,w
4658,6714,1,w
4661,7553,1,w
4661,7137,1,w
4661,6121,1,w
4661,8589,1,w
4661,6126,1,w
4661,8495,1,w
4661,5236,1,w
4661,8696,1,w
4661,9305,1,w
4662,7392,1,w
4662,5344,1,w
4662,8392,1,w
4662,7208,1,w
4662,7532,1,w
4662,9458,1,w
4662,5238,1,w
4662,5883,1,w
4662,8891,1,w
4663,7553,1,w
4663,8193,1,w
4663,7683,1,w
4663,9220,1,w
4663,5644,1,w
4663,7454,1,w
4663,7083,1,w
4663,6725,1,w
4663,7763,1,w
4663,6614,1,w
4663,9820,1,w
4663,8047,1,w
4663,5493,1,w
4663,9084,1,w
4664,9223,1,w
4664,9832,1,w
4664,7519,1,w
4664,7242,1,w
4664,5324,1,w
4664,7630,1,w
4664,6321,1,w
4664,5715,1,w
4664,7864,1,w
4664,8857,1,w
4664,6463,1,w
4666,7047,1,w
4666,6539,1,w
4666,7181,1,w
4666,8720,1,w
4666,6545,1,w
4666,4758,1,w
4666,6838,1,w
4666,8253,1,w
4666,5067,1,w
4666,5454,1,w
4666,4822,1,w
4666,8417,1,w
4666,7402,1,w
4667,9985,1,w
4667,8707,1,w
4667,7445,1,w
4667,8989,1,w
4667,9902,1,w
4667,4919,1,w
4667,5438,1,w
4667,5351,1,w
4669,9573,1,w
4669,6185,1,w
4669,9066,1,w
4669,6605,1,w
4669,7217,1,w
4669,5394,1,w
4669,7831,1,w
4669,8954,1,w
4671,5898,1,w
4671,9228,1,w
4671,8077,1,w
4671,6157,1,w
4671,4883,1,w
4671,9756,1,w
4671,7330,1,w
4671,9520,1,w
4671,5066,1,w
4671,9419,1,w
4671,5108,1,w
4671,8571,1,w
4671,6269,1,w
4672,5760,1,w
4672,9609,1,w
4672,5514,1,w
4672,8974,1,w
4672,7971,1,w
4672,9258,1,w
4672,6333,1,w
4672,8641,1,w
4672,7879,1,w
4672,8778,1,w
4672,7403,1,w
4675,8641,1,w
4675,8452,1,w
4675,9258,1,w
4675,8778,1,w
4675,5198,1,w
4675,7855,1,w
4675,5072,1,w
4675,9976,1,w
4675,7387,1,w
4675,5916,1,w
4677,9482,1,w
4677,5280,1,w
4677,5055,1,w
4677,7106,1,w
4677,7107,1,w
4677,6597,1,w
4677,8519,1,w
4677,8668,1,w
4677,7654,1,w
4677,7665,1,w
4677,7289,1,w
4679,4907,1,w
4679,5037,1,w
4679,6159,1,w
4679,5297,1,w
4679,6997,1,w
4679,4726,1,w
4679,6423,1,w
4680,8450,1,w
4680,6287,1,w
4680,6551,1,w
4680,6811,1,w
4680,6946,1,w
4680,6437,1,w
4680,7605,1,w
4680,9402,1,w
4680,6614,1,w
4680,8929,1,w
4680,7139,1,w
4680,9582,1,w
4680,6910,1,w
4680,8959,1,w
4681,6083,1,w
4681,5605,1,w
4681,7209,1,w
4681,8876,1,w
4681,7116,1,w
4681,6284,1,w
4681,6700,1,w
4681,5777,1,w
4681,9042,1,w
4681,5715,1,w
4681,9623,1,w
4681,9688,1,w
4682,5347,1,w
4682,5896,1,w
4682,6250,1,w
4682,6956,1,w
4682,5489,1,w
4682,9271,1,w
4682,5432,1,w
4682,8405,1,w
4682,7167,1,w
4682,8959,1,w
4684,6025,1,w
4684,6173,1,w
4684,5797,1,w
4684,6694,1,w
4684,9129,1,w
4684,8128,1,w
4684,9801,1,w
4684,5457,1,w
4684,7252,1,w
4684,5205,1,w
4684,8292,1,w
4684,9072,1,w
4684,5373,1,w
4686,9731,1,w
4686,7697,1,w
4686,5651,1,w
4686,7448,1,w
4686,4892,1,w
4686,7198,1,w
4686,9389,1,w
4686,7345,1,w
4686,8754,1,w
4686,8502,1,w
4686,5815,1,w
4686,6969,1,w
4686,9916,1,w
4686,8385,1,w
4686,5705,1,w
4686,7506,1,w
4686,7386,1,w
4686,8039,1,w
4686,5096,1,w
4686,8049,1,w
4686,7417,1,w
4687,4994,1,w
4687,7164,1,w
4687,8530,1,w
4687,7155,1,w
4687,8148,1,w
4687,4732,1,w
4687,9951,1,w
4688,6499,1,w
4688,5540,1,w
4688,6949,1,w
4688,9319,1,w
4688,8855,1,w
4688,9879,1,w
4688,5293,1,w
4688,6870,1,w
4688,5242,1,w
4688,9304,1,w
4688,9917,1,w
4689,9794,1,w
4689,7880,1,w
4689,8044,1,w
4689,8915,1,w
4689,6613,1,w
4689,8855,1,w
4689,7417,1,w
4690,6946,1,w
4690,8265,1,w
4690,5331,1,w
4690,8535,1,w
4690,6910,1,w
4690,9502,1,w
4693,8640,1,w
4693,6577,1,w
4693,9749,1,w
4693,5686,1,w
4693,5241,1,w
4694,7815,1,w
4694,6920,1,w
4694,5130,1,w
4694,7956,1,w
4694,8658,1,w
4694,9428,1,w
4694,6748,1,w
4694,7646,1,w
4695,6417,1,w
4695,7328,1,w
4695,6566,1,w
4695,7083,1,w
4695,7724,1,w
4695,9009,1,w
4695,7357,1,w
4695,8017,1,w
4695,8405,1,w
4695,6614,1,w
4695,7131,1,w
4697,4708,1,w
4697,6546,1,w
4697,9970,1,w
4697,5624,1,w
4700,8474,1,w
4700,9252,1,w
4700,6454,1,w
4700,5435,1,w
4700,9278,1,w
4700,8135,1,w
4700,6864,1,w
4700,9553,1,w
4700,7770,1,w
4700,8026,1,w
4700,7535,1,w
4700,7153,1,w
4700,5493,1,w
4700,8185,1,w
4701,7172,1,w
4701,6022,1,w
4701,6556,1,w
4701,5664,1,w
4701,8359,1,w
4701,4775,1,w
4701,4785,1,w
4701,6095,1,w
4701,8537,1,w
4701,6111,1,w
4701,6499,1,w
4701,8569,1,w
4702,8992,1,w
4702,7521,1,w
4702,9929,1,w
4702,6687,1,w
4702,8094,1,w
4702,7317,1,w
4702,5910,1,w
4703,7687,1,w
4703,6408,1,w
4703,9373,1,w
4703,6945,1,w
4703,8750,1,w
4703,4789,1,w
4703,8376,1,w
4703,6752,1,w
4703,8165,1,w
4703,8935,1,w
4703,8040,1,w
4703,5613,1,w
4704,9353,1,w
4704,9631,1,w
4704,9510,1,w
4704,7610,1,w
4704,9685,1,w
4704,8024,1,w
4704,8034,1,w
4704,9703,1,w
4704,8171,1,w
4704,5619,1,w
4706,7826,1,w
4706,8757,1,w
4706,6585,1,w
4706,9403,1,w
4706,4924,1,w
4706,7629,1,w
4706,8144,1,w
4706,9705,1,w
4706,8430,1,w
4706,9841,1,w
4707,6021,1,w
4707,7950,1,w
4707,7060,1,w
4707,5275,1,w
4707,6056,1,w
4707,9520,1,w
4707,9280,1,w
4707,9839,1,w
4707,9717,1,w
4708,9572,1,w
4708,7591,1,w
4708,5259,1,w
4708,5293,1,w
4708,4719,1,w
4708,7632,1,w
4708,7984,1,w
4708,8119,1,w
4708,7672,1,w
4708,4797,1,w
4709,7688,1,w
4709,9482,1,w
4709,9228,1,w
4709,5651,1,w
4709,8214,1,w
4709,5156,1,w
4709,4785,1,w
4709,5814,1,w
4709,7747,1,w
4709,5071,1,w
4709,7897,1,w
4709,8412,1,w
4709,7143,1,w
4709,7672,1,w
4709,6138,1,w
4712,7591,1,w
4712,8232,1,w
4712,9130,1,w
4712,9920,1,w
4712,8411,1,w
4712,6879,1,w
4712,9584,1,w
4712,5875,1,w
4712,4987,1,w
4712,8574,1,w
4713,4935,1,w
4713,7915,1,w
4713,5741,1,w
4713,8142,1,w
4713,6703,1,w
4713,8080,1,w
4713,5425,1,w
4713,9523,1,w
4713,6357,1,w
4713,8567,1,w
4713,5401,1,w
4713,7038,1,w
4713,5151,1,w
4714,9537,1,w
4714,8322,1,w
4714,8778,1,w
4714,6289,1,w
4714,5874,1,w
4714,5491,1,w
4714,7313,1,w
4714,5233,1,w
4714,8985,1,w
4715,7584,1,w
4715,7074,1,w
4715,7111,1,w
4715,6892,1,w
4715,6764,1,w
4715,4750,1,w
4715,5777,1,w
4715,9395,1,w
4715,5204,1,w
4715,8275,1,w
4717,4750,1,w
4717,5392,1,w
4717,6684,1,w
4717,8351,1,w
4717,7478,1,w
4717,6204,1,w
4717,8138,1,w
4717,6374,1,w
4717,5097,1,w
4717,9717,1,w
4717,9207,1,w
4719,8713,1,w
4719,7319,1,w
4719,5179,1,w
4719,6846,1,w
4719,5055,1,w
4719,8005,1,w
4719,9672,1,w
4719,7760,1,w
4719,7769,1,w
4719,5605,1,w
4719,5620,1,w
4719,9076,1,w
4719,7550,1,w
4721,7233,1,w
4721,6948,1,w
4721,9353,1,w
4721,8846,1,w
4721,9807,1,w
4721,5075,1,w
4721,6969,1,w
4721,4827,1,w
4721,4764,1,w
4722,4997,1,w
4722,9998,1,w
4722,7964,1,w
4722,9386,1,w
4722,8749,1,w
4722,5691,1,w
4722,7746,1,w
4722,7906,1,w
4722,4835,1,w
4722,6000,1,w
4722,9844,1,w
4722,9597,1,w
4724,8599,1,w
4724,9379,1,w
4724,6061,1,w
4724,8335,1,w
4724,8144,1,w
4724,6523,1,w
4726,4810,1,w
4726,7468,1,w
4726,7037,1,w
4726,9168,1,w
4726,7160,1,w
4726,9245,1,w
4726,8255,1,w
4732,6081,1,w
4732,8642,1,w
4732,6051,1,w
4732,5094,1,w
4732,5329,1,w
4732,8787,1,w
4732,7282,1,w
4732,9372,1,w
4732,9017,1,w
4732,4859,1,w
4732,7836,1,w
4734,8069,1,w
4734,8208,1,w
4734,9872,1,w
4734,7696,1,w
4734,4755,1,w
4734,4762,1,w
4734,8106,1,w
4734,6961,1,w
4734,6468,1,w
4734,8905,1,w
4734,8140,1,w
4734,5615,1,w
4734,8701,1,w
4737,7938,1,w
4737,7437,1,w
4737,4878,1,w
4737,4882,1,w
4737,7194,1,w
4737,9882,1,w
4737,6693,1,w
4737,5933,1,w
4737,5569,1,w
4737,9538,1,w
4737,7889,1,w
4737,5335,1,w
4737,9070,1,w
4737,5237,1,w
4737,7032,1,w
4738,8702,1,w
4738,7072,1,w
4738,7585,1,w
4738,5942,1,w
4738,8887,1,w
4738,8512,1,w
4738,5186,1,w
4738,6092,1,w
4738,4821,1,w
4738,8299,1,w
4738,7035,1,w
4738,9470,1,w
4739,7317,1,w
4739,5542,1,w
4739,9915,1,w
4739,6465,1,w
4739,8513,1,w
4740,4750,1,w
4740,6555,1,w
4740,7329,1,w
4740,4779,1,w
4740,8236,1,w
4740,7476,1,w
4740,9536,1,w
4740,6081,1,w
4740,8668,1,w
4740,5609,1,w
4740,5751,1,w
4740,5498,1,w
4742,6467,1,w
4742,9828,1,w
4742,6469,1,w
4742,7960,1,w
4742,6905,1,w
4744,8001,1,w
4744,9922,1,w
4744,6731,1,w
4744,9164,1,w
4744,5710,1,w
4744,5455,1,w
4744,8560,1,w
4744,7090,1,w
4744,5587,1,w
4744,6707,1,w
4744,9969,1,w
4746,8417,1,w
4746,9826,1,w
4746,4804,1,w
4746,9704,1,w
4746,5119,1,w
4746,6012,1,w
4746,7935,1,w
4748,8714,1,w
4748,7696,1,w
4748,5274,1,w
4748,6710,1,w
4748,9814,1,w
4748,8283,1,w
4748,5726,1,w
4748,9574,1,w
4748,5487,1,w
4748,7159,1,w
4748,5369,1,w
4748,8447,1,w
4749,8710,1,w
4749,5129,1,w
4749,8367,1,w
4749,5045,1,w
4749,6461,1,w
4749,8131,1,w
4749,7250,1,w
4749,7769,1,w
4749,5869,1,w
4749,7664,1,w
4749,7155,1,w
4749,5626,1,w
4750,7428,1,w
4750,6306,1,w
4750,9250,1,w
4750,8740,1,w
4750,7097,1,w
4750,5184,1,w
4750,6488,1,w
4750,5596,1,w
4750,7397,1,w
4750,9580,1,w
4751,5514,1,w
4751,5916,1,w
4751,6050,1,w
4751,9900,1,w
4751,6985,1,w
4751,8673,1,w
4751,8175,1,w
4751,9845,1,w
4751,5112,1,w
4752,7680,1,w
4752,9861,1,w
4752,9100,1,w
4752,7697,1,w
4752,9633,1,w
4752,9506,1,w
4752,8611,1,w
4752,7598,1,w
4752,5684,1,w
4752,5814,1,w
4752,5944,1,w
4752,6969,1,w
4752,9020,1,w
4752,9916,1,w
4752,7360,1,w
4752,7367,1,w
4752,8903,1,w
4752,7625,1,w
4752,7250,1,w
4752,7550,1,w
4752,6374,1,w
4752,9580,1,w
4752,9334,1,w
4752,5246,1,w
4754,8448,1,w
4754,6153,1,w
4754,5024,1,w
4754,7350,1,w
4754,7228,1,w
4754,8134,1,w
4754,9035,1,w
4754,6770,1,w
4754,5238,1,w
4755,6787,1,w
4755,6154,1,w
4755,5274,1,w
4755,4762,1,w
4755,8350,1,w
4755,6815,1,w
4755,8097,1,w
4755,7337,1,w
4755,6190,1,w
4755,5680,1,w
4755,6961,1,w
4755,5949,1,w
4755,7742,1,w
4755,5313,1,w
4755,8140,1,w
4755,9812,1,w
4755,5339,1,w
4755,4836,1,w
4756,9636,1,w
4756,9031,1,w
4756,8811,1,w
4756,8301,1,w
4756,5007,1,w
4756,5424,1,w
4756,5297,1,w
4756,9974,1,w
4758,8845,1,w
4758,5008,1,w
4758,7065,1,w
4758,9136,1,w
4758,7217,1,w
4758,6729,1,w
4758,7883,1,w
4758,9060,1,w
4758,6251,1,w
4758,7544,1,w
4760,7106,1,w
4760,8610,1,w
4760,8612,1,w
4760,6823,1,w
4760,6761,1,w
4760,7114,1,w
4760,4779,1,w
4760,9580,1,w
4760,9358,1,w
4760,6736,1,w
4760,9014,1,w
4760,7990,1,w
4762,4992,1,w
4762,8971,1,w
4762,6052,1,w
4762,5929,1,w
4762,6953,1,w
4762,9684,1,w
4762,8283,1,w
4762,5726,1,w
4762,9065,1,w
4764,6912,1,w
4764,7555,1,w
4764,8846,1,w
4764,8857,1,w
4764,5024,1,w
4764,9633,1,w
4764,7211,1,w
4764,7725,1,w
4764,6191,1,w
4764,8891,1,w
4764,6106,1,w
4764,7906,1,w
4764,8684,1,w
4764,8311,1,w
4764,8569,1,w
4769,7815,1,w
4769,6049,1,w
4769,7714,1,w
4769,9267,1,w
4769,7229,1,w
4769,4931,1,w
4769,6084,1,w
4769,8520,1,w
4769,8911,1,w
4769,5844,1,w
4769,9434,1,w
4769,7395,1,w
4769,5987,1,w
4770,7013,1,w
4770,7206,1,w
4770,4952,1,w
4770,4892,1,w
4770,5247,1,w
4772,8976,1,w
4772,9110,1,w
4772,9511,1,w
4772,7234,1,w
4772,8527,1,w
4772,6496,1,w
4772,8418,1,w
4772,9706,1,w
4772,9326,1,w
4774,5860,1,w
4774,9698,1,w
4774,6731,1,w
4774,6032,1,w
4774,5524,1,w
4774,9084,1,w
4774,5821,1,w
4775,7342,1,w
4775,8754,1,w
4775,6083,1,w
4775,9803,1,w
4775,7118,1,w
4775,8400,1,w
4775,6101,1,w
4775,8665,1,w
4775,5852,1,w
4775,6650,1,w
4777,6148,1,w
4777,5771,1,w
4777,5394,1,w
4777,8596,1,w
4777,9635,1,w
4777,8103,1,w
4777,5161,1,w
4777,7217,1,w
4777,5581,1,w
4777,9945,1,w
4777,6371,1,w
4777,7935,1,w
4778,5536,1,w
4778,9432,1,w
4778,6890,1,w
4778,9708,1,w
4778,6928,1,w
4778,8530,1,w
4778,5685,1,w
4778,8151,1,w
4778,9661,1,w
4779,7074,1,w
4779,6500,1,w
4779,7495,1,w
4779,8263,1,w
4779,6001,1,w
4779,5809,1,w
4779,7580,1,w
4781,7815,1,w
4781,9480,1,w
4781,5899,1,w
4781,7822,1,w
4781,7314,1,w
4781,7585,1,w
4781,9642,1,w
4781,6324,1,w
4781,6584,1,w
4781,8266,1,w
4781,6238,1,w
4781,5987,1,w
4781,7930,1,w
4784,7395,1,w
4784,7238,1,w
4784,6584,1,w
4784,8520,1,w
4784,9267,1,w
4784,5844,1,w
4784,5182,1,w
4784,6618,1,w
4784,7229,1,w
4784,9950,1,w
4785,9893,1,w
4785,6023,1,w
4785,6181,1,w
4785,7280,1,w
4785,8754,1,w
4785,6962,1,w
4785,5525,1,w
4785,6968,1,w
4785,7833,1,w
4785,8733,1,w
4787,7330,1,w
4787,9482,1,w
4787,5484,1,w
4787,5392,1,w
4787,8049,1,w
4787,5169,1,w
4787,7828,1,w
4787,8502,1,w
4787,9375,1,w
4789,7190,1,w
4789,9373,1,w
4789,8225,1,w
4789,5426,1,w
4789,8374,1,w
4789,7115,1,w
4789,8014,1,w
4789,5873,1,w
4789,4979,1,w
4789,9467,1,w
4790,7172,1,w
4790,6283,1,w
4790,8462,1,w
4790,7699,1,w
4790,7960,1,w
4790,6181,1,w
4790,5630,1,w
4790,8500,1,w
4790,9272,1,w
4790,6337,1,w
4790,5316,1,w
4790,9599,1,w
4791,8770,1,w
4791,9187,1,w
4791,7412,1,w
4791,7894,1,w
4791,9564,1,w
4793,9670,1,w
4793,4808,1,w
4793,5163,1,w
4793,9841,1,w
4793,8757,1,w
4793,9144,1,w
4793,9403,1,w
4793,6844,1,w
4793,7807,1,w
4796,8655,1,w
4796,7283,1,w
4796,5331,1,w
4796,6941,1,w
4797,5280,1,w
4797,8833,1,w
4797,8802,1,w
4797,6435,1,w
4797,7200,1,w
4797,7174,1,w
4797,8102,1,w
4797,5450,1,w
4797,7624,1,w
4797,9839,1,w
4797,5238,1,w
4797,6201,1,w
4797,8764,1,w
4799,7684,1,w
4799,8725,1,w
4799,7833,1,w
4799,4892,1,w
4799,8098,1,w
4799,9897,1,w
4799,9536,1,w
4799,5959,1,w
4799,6473,1,w
4799,7277,1,w
4799,6900,1,w
4799,8569,1,w
4804,8841,1,w
4804,5771,1,w
4804,8720,1,w
4804,8994,1,w
4804,9945,1,w
4804,6626,1,w
4804,4973,1,w
4804,6012,1,w
4805,8079,1,w
4805,8982,1,w
4805,7209,1,w
4805,9519,1,w
4805,5070,1,w
4805,9832,1,w
4805,8311,1,w
4805,8187,1,w
4805,7932,1,w
4808,6155,1,w
4808,7694,1,w
4808,9260,1,w
4808,8753,1,w
4808,4924,1,w
4808,9940,1,w
4810,5007,1,w
4810,9680,1,w
4810,7472,1,w
4810,6965,1,w
4810,9401,1,w
4810,5531,1,w
4810,5660,1,w
4810,9245,1,w
4811,9472,1,w
4811,8521,1,w
4811,9072,1,w
4811,5843,1,w
4811,6261,1,w
4811,5205,1,w
4811,5373,1,w
4813,5696,1,w
4813,9891,1,w
4813,6439,1,w
4813,6858,1,w
4813,8395,1,w
4813,8747,1,w
4813,9073,1,w
4813,9969,1,w
4813,8349,1,w
4813,5911,1,w
4813,4922,1,w
4813,6455,1,w
4815,9475,1,w
4815,7437,1,w
4815,4878,1,w
4815,5655,1,w
4815,7195,1,w
4815,7613,1,w
4815,7889,1,w
4816,5026,1,w
4816,8235,1,w
4816,9645,1,w
4816,9390,1,w
4816,7755,1,w
4816,4822,1,w
4816,7408,1,w
4816,8946,1,w
4816,6514,1,w
4817,6155,1,w
4817,8599,1,w
4817,9629,1,w
4817,8608,1,w
4817,8486,1,w
4817,8231,1,w
4817,9260,1,w
4817,5807,1,w
4817,5177,1,w
4817,8507,1,w
4817,7099,1,w
4817,6844,1,w
4817,5694,1,w
4817,6090,1,w
4817,9048,1,w
4817,6008,1,w
4821,8928,1,w
4821,9105,1,w
4821,9683,1,w
4821,9012,1,w
4821,7638,1,w
4821,8413,1,w
4822,4895,1,w
4822,5026,1,w
4822,8493,1,w
4822,9937,1,w
4822,8543,1,w
4822,7267,1,w
4822,9573,1,w
4822,8427,1,w
4822,8948,1,w
4822,5119,1,w
4827,8229,1,w
4827,7206,1,w
4827,7143,1,w
4827,8620,1,w
4827,7118,1,w
4827,5365,1,w
4827,5684,1,w
4827,9458,1,w
4827,5240,1,w
4827,8602,1,w
4827,8574,1,w
4830,7317,1,w
4830,7851,1,w
4830,6199,1,w
4830,9149,1,w
4830,9277,1,w
4830,7239,1,w
4830,5070,1,w
4830,6990,1,w
4830,6376,1,w
4830,5354,1,w
4830,7806,1,w
4832,7937,1,w
4832,8968,1,w
4832,7309,1,w
4832,8209,1,w
4832,7187,1,w
4832,5396,1,w
4832,5912,1,w
4832,8990,1,w
4832,5792,1,w
4832,9389,1,w
4832,7737,1,w
4832,5079,1,w
4832,5597,1,w
4832,7389,1,w
4832,6631,1,w
4832,7911,1,w
4832,5096,1,w
4832,6900,1,w
4833,6240,1,w
4833,7521,1,w
4833,6115,1,w
4833,6153,1,w
4833,8300,1,w
4833,5811,1,w
4833,9528,1,w
4833,8250,1,w
4833,6556,1,w
4835,4995,1,w
4835,8131,1,w
4835,5830,1,w
4835,7367,1,w
4835,5384,1,w
4835,7977,1,w
4835,7506,1,w
4835,6803,1,w
4835,8148,1,w
4835,8342,1,w
4835,9143,1,w
4835,6494,1,w
4836,9992,1,w
4836,5645,1,w
4836,8208,1,w
4836,5405,1,w
4836,9507,1,w
4836,7337,1,w
4836,9652,1,w
4836,6710,1,w
4836,5818,1,w
4836,9283,1,w
4836,8283,1,w
4836,8550,1,w
4836,6123,1,w
4836,5999,1,w
4836,5369,1,w
4837,7680,1,w
4837,6791,1,w
4837,8842,1,w
4837,6157,1,w
4837,4897,1,w
4837,6051,1,w
4837,7211,1,w
4837,6574,1,w
4837,8640,1,w
4837,7502,1,w
4837,5075,1,w
4837,8669,1,w
4837,5861,1,w
4837,6760,1,w
4837,5481,1,w
4837,9975,1,w
4837,5246,1,w
4838,7586,1,w
4838,5314,1,w
4838,6024,1,w
4838,5609,1,w
4838,7819,1,w
4838,8042,1,w
4838,7740,1,w
4838,9149,1,w
4840,8574,1,w
4840,9996,1,w
4840,5276,1,w
4840,4893,1,w
4840,5169,1,w
4840,6709,1,w
4840,4923,1,w
4840,7233,1,w
4840,8019,1,w
4840,7019,1,w
4840,6764,1,w
4840,9715,1,w
4840,6645,1,w
4841,6281,1,w
4841,7181,1,w
4841,5774,1,w
4841,5161,1,w
4841,6715,1,w
4841,8636,1,w
4841,8417,1,w
4841,7267,1,w
4841,7526,1,w
4841,5864,1,w
4841,7799,1,w
4841,7544,1,w
4841,8573,1,w
4841,8958,1,w
4843,8037,1,w
4843,9673,1,w
4843,5418,1,w
4843,7821,1,w
4843,6928,1,w
4843,5983,1,w
4843,5944,1,w
4843,8060,1,w
4843,9432,1,w
4844,5347,1,w
4844,8364,1,w
4844,6287,1,w
4844,7318,1,w
4844,8795,1,w
4844,5435,1,w
4844,5693,1,w
4845,7239,1,w
4849,5735,1,w
4849,7711,1,w
4849,4877,1,w
4849,9741,1,w
4849,9392,1,w
4849,6175,1,w
4849,7387,1,w
4849,5916,1,w
4850,9994,1,w
4850,7461,1,w
4850,9637,1,w
4850,9510,1,w
4850,6056,1,w
4850,9932,1,w
4850,8913,1,w
4850,7382,1,w
4850,7512,1,w
4850,6376,1,w
4850,6128,1,w
4852,5856,1,w
4852,6759,1,w
4852,5544,1,w
4852,6029,1,w
4852,5453,1,w
4852,5759,1,w
4852,8691,1,w
4852,9078,1,w
4852,5748,1,w
4852,7069,1,w
4852,7838,1,w
4853,8481,1,w
4853,6049,1,w
4853,6055,1,w
4853,5837,1,w
4853,5844,1,w
4853,9434,1,w
4853,9950,1,w
4853,7395,1,w
4853,7908,1,w
4855,7835,1,w
4855,9245,1,w
4855,5150,1,w
4855,5297,1,w
4855,5188,1,w
4855,6997,1,w
4855,8917,1,w
4857,5027,1,w
4857,5860,1,w
4857,7192,1,w
4857,5448,1,w
4857,8476,1,w
4857,9301,1,w
4857,5788,1,w
4857,5821,1,w
4859,7171,1,w
4859,9096,1,w
4859,7369,1,w
4859,6447,1,w
4859,8114,1,w
4859,8984,1,w
4859,9659,1,w
4860,4861,1,w
4860,6672,1,w
4860,8081,1,w
4860,5148,1,w
4860,7328,1,w
4860,9248,1,w
4860,6956,1,w
4860,6588,1,w
4860,9289,1,w
4860,9164,1,w
4860,9697,1,w
4860,8317,1,w
4861,5932,1,w
4861,6925,1,w
4861,9265,1,w
4861,5554,1,w
4861,9241,1,w
4861,6941,1,w
4863,6533,1,w
4863,6053,1,w
4863,7398,1,w
4863,8989,1,w
4863,5037,1,w
4863,5552,1,w
4863,4946,1,w
4863,8790,1,w
4863,5368,1,w
4863,8957,1,w
4863,9790,1,w
4864,5987,1,w
4864,6055,1,w
4864,9424,1,w
4864,6930,1,w
4864,7379,1,w
4864,8154,1,w
4864,6044,1,w
4864,6653,1,w
4864,7066,1,w
4868,9478,1,w
4868,6666,1,w
4868,9996,1,w
4868,9487,1,w
4868,8725,1,w
4868,9631,1,w
4868,7201,1,w
4868,8877,1,w
4868,6577,1,w
4868,6093,1,w
4868,9074,1,w
4868,6515,1,w
4869,7072,1,w
4869,8898,1,w
4869,6436,1,w
